#
# 3-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:54:16
# Update Date: 2021-06-25
# Update Time: 05:52:42
# Final Processing Date:: 2021-06-25
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-06-12,2017,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39249,0.39403,0.39759,0.40013,0.38989,0.38691,0.39345,0.39723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-13,2017,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39222,0.39375,0.39735,0.39976,0.39035,0.38742,0.39328,0.39677,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-14,2017,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39194,0.39346,0.3971,0.39938,0.39082,0.38801,0.39315,0.39634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-15,2017,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39165,0.39317,0.39683,0.39902,0.39126,0.38858,0.39308,0.39601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-16,2017,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39136,0.39287,0.39653,0.39871,0.39161,0.38904,0.3931,0.39582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-17,2017,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39033,0.39179,0.39524,0.39785,0.39208,0.38945,0.39307,0.39555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-18,2017,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38826,0.38961,0.39253,0.39615,0.39278,0.3899,0.39291,0.39504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-19,2017,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38576,0.38696,0.38923,0.39412,0.39353,0.39036,0.39273,0.39449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-20,2017,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38343,0.38449,0.38616,0.39225,0.39417,0.3908,0.39262,0.39409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-21,2017,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38189,0.38283,0.38415,0.39103,0.3945,0.39117,0.39271,0.39403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-22,2017,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38174,0.38264,0.38404,0.39098,0.39435,0.39144,0.3931,0.39451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-23,2017,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38237,0.38325,0.38499,0.39155,0.39394,0.39168,0.3937,0.39533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-24,2017,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38291,0.38374,0.38581,0.39202,0.39356,0.39195,0.39433,0.39616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-25,2017,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38358,0.38439,0.38676,0.39261,0.39322,0.3922,0.39493,0.39695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-26,2017,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3846,0.38545,0.38811,0.39354,0.3929,0.3924,0.39545,0.39768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-27,2017,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38621,0.38716,0.39014,0.39503,0.39257,0.39249,0.39586,0.39831,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-06-28,2017,179,75,pace_2017_06_28_115106.jpg,94.83338,94.72753,53.02936,0.39048,0.39092,95.05765,7.2384,93.92432,5.59487,53.16747,5.908,0.38813,0.00997,0.38929,0.39236,0.39699,0.39272,0.02022,0.39166,0.39555,0.39815,75.33182,NA,0,0,0,0,0.38863,0.3898,0.3931,0.3973,0.39223,0.39242,0.3961,0.3988,0.00429,0.00432,0.0044,0.0052,0.01372,0.01459,0.01304,0.01208,NA
2017-06-29,2017,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39108,0.39245,0.39604,0.39966,0.39191,0.39228,0.39625,0.3992,0.00332,0.00334,0.0034,0.00402,0.01143,0.01215,0.01086,0.01006,NA
2017-06-30,2017,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39275,0.39419,0.398,0.40136,0.39168,0.39218,0.39642,0.3996,0.00279,0.00281,0.00286,0.00338,0.00973,0.01035,0.00926,0.00857,NA
2017-07-01,2017,182,75,pace_2017_07_01_115106.jpg,89.31797,89.11145,47.96991,0.3936,0.39452,92.77126,6.1104,93.76563,4.33387,50.79474,5.28209,0.39543,0.00759,0.39698,0.40168,0.40357,0.39092,0.01146,0.39365,0.39661,0.39995,75.17533,NA,0,0,0,0,0.39381,0.3952,0.39918,0.40252,0.39151,0.39211,0.39659,0.39999,0.00254,0.00256,0.00261,0.00308,0.00856,0.0091,0.00814,0.00754,NA
2017-07-02,2017,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39442,0.39571,0.39981,0.40326,0.39139,0.39207,0.39678,0.40038,0.00247,0.00249,0.00253,0.00299,0.00781,0.00831,0.00743,0.00688,NA
2017-07-03,2017,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39474,0.39591,0.40009,0.40372,0.39131,0.39206,0.39698,0.40077,0.00251,0.00253,0.00257,0.00304,0.00744,0.00791,0.00707,0.00655,NA
2017-07-04,2017,185,75,pace_2017_07_04_115105.jpg,90.13619,91.33627,44.62698,0.40397,0.39866,91.58182,7.01768,92.90876,4.41662,49.16909,4.45851,0.39797,0.0076,0.39998,0.40361,0.40643,0.39174,0.01318,0.39275,0.3996,0.40326,74.95676,NA,0,0,0,0,0.39495,0.396,0.40024,0.40401,0.39125,0.39206,0.3972,0.40115,0.00261,0.00263,0.00268,0.00316,0.00735,0.00781,0.00698,0.00647,NA
2017-07-05,2017,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39489,0.39587,0.4001,0.404,0.39125,0.39214,0.39747,0.40157,0.00264,0.00266,0.00271,0.0032,0.00734,0.00781,0.00698,0.00647,NA
2017-07-06,2017,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39443,0.39534,0.3995,0.40355,0.39134,0.39231,0.39782,0.40203,0.00257,0.00258,0.00263,0.00311,0.00726,0.00773,0.00691,0.0064,NA
2017-07-07,2017,188,75,pace_2017_07_07_115107.jpg,87.98207,89.15476,47.26139,0.39731,0.39208,93.18268,6.50644,94.13023,4.66955,52.75995,5.45207,0.39241,0.00782,0.3926,0.39737,0.40274,0.38813,0.01267,0.38865,0.39538,0.40144,74.677,NA,0,0,0,0,0.39373,0.39458,0.39861,0.40282,0.39147,0.39255,0.39822,0.4025,0.00247,0.00249,0.00253,0.00299,0.00716,0.00762,0.00681,0.00631,NA
2017-07-08,2017,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39293,0.39373,0.39763,0.402,0.39162,0.39279,0.3986,0.40296,0.00242,0.00244,0.00248,0.00294,0.00711,0.00756,0.00676,0.00626,NA
2017-07-09,2017,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39221,0.39295,0.39674,0.40124,0.39174,0.39299,0.39895,0.40337,0.00244,0.00246,0.0025,0.00296,0.00714,0.0076,0.00679,0.00629,NA
2017-07-10,2017,191,75,pace_2017_07_10_115106.jpg,94.24554,92.56439,51.33675,0.38869,0.39575,94.81003,7.71985,94.11318,6.37133,52.44263,5.98994,0.39027,0.00718,0.39027,0.3937,0.39914,0.39284,0.0114,0.39349,0.39833,0.40149,74.33684,NA,0,0,0,0,0.39171,0.39239,0.39612,0.40071,0.39182,0.39311,0.3992,0.4037,0.00246,0.00248,0.00252,0.00298,0.00726,0.00772,0.0069,0.00639,NA
2017-07-11,2017,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39136,0.39198,0.3957,0.40029,0.39185,0.39315,0.39937,0.40396,0.00241,0.00243,0.00247,0.00292,0.00731,0.00777,0.00695,0.00643,NA
2017-07-12,2017,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39097,0.39155,0.39527,0.39981,0.39189,0.39317,0.39951,0.40417,0.00232,0.00234,0.00238,0.00281,0.00721,0.00767,0.00686,0.00635,NA
2017-07-13,2017,194,75,pace_2017_07_13_115105.jpg,89.64738,88.78892,44.99882,0.39738,0.40122,94.01364,7.10299,93.02851,5.27202,51.27674,5.06286,0.39062,0.00637,0.39122,0.39504,0.39874,0.39445,0.01305,0.39479,0.39881,0.4035,73.93822,NA,0,0,0,0,0.3906,0.39113,0.39487,0.39932,0.39193,0.39317,0.3996,0.40433,0.00228,0.00229,0.00233,0.00276,0.00704,0.00749,0.0067,0.0062,NA
2017-07-14,2017,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39028,0.39077,0.39455,0.39887,0.39196,0.39314,0.39967,0.40446,0.00232,0.00234,0.00238,0.00281,0.00687,0.00731,0.00654,0.00605,NA
2017-07-15,2017,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39005,0.39049,0.39434,0.39853,0.39199,0.3931,0.39971,0.40456,0.00241,0.00243,0.00247,0.00292,0.00676,0.00719,0.00643,0.00595,NA
2017-07-16,2017,197,75,pace_2017_07_16_115106.jpg,81.8125,83.74291,43.51504,0.40055,0.39132,92.89678,11.31112,92.72463,9.14951,52.42483,5.51752,0.38943,0.0094,0.39115,0.39439,0.39799,0.38961,0.01935,0.39145,0.40181,0.40723,73.48262,NA,0,0,0,0,0.38995,0.39034,0.39429,0.39836,0.392,0.39305,0.39973,0.40463,0.00246,0.00248,0.00252,0.00298,0.00673,0.00716,0.0064,0.00593,NA
2017-07-17,2017,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39013,0.39045,0.39463,0.39849,0.39201,0.39298,0.39973,0.40469,0.00242,0.00244,0.00248,0.00293,0.00677,0.0072,0.00644,0.00596,NA
2017-07-18,2017,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39051,0.39074,0.39525,0.39883,0.392,0.39291,0.39972,0.40474,0.00242,0.00244,0.00248,0.00293,0.00684,0.00728,0.0065,0.00602,NA
2017-07-19,2017,200,75,pace_2017_07_19_115106.jpg,95.55928,93.26378,49.24405,0.39175,0.4014,94.8926,7.81249,94.12277,5.362,52.14816,5.83635,0.3906,0.00624,0.39047,0.39397,0.39883,0.39343,0.01785,0.39597,0.40181,0.40726,72.97156,NA,0,0,0,0,0.39076,0.39093,0.39565,0.39907,0.39198,0.39284,0.3997,0.40479,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2017-07-20,2017,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39089,0.39101,0.39581,0.39921,0.39189,0.3927,0.39961,0.4048,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-07-21,2017,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3911,0.39116,0.39599,0.39943,0.39174,0.39247,0.39943,0.40473,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-07-22,2017,203,75,pace_2017_07_22_115105.jpg,93.55879,92.13563,48.85758,0.39282,0.39888,93.57893,5.74949,93.30625,3.86289,50.9604,3.63346,0.39249,0.00598,0.39092,0.39845,0.4014,0.39333,0.01036,0.39433,0.39995,0.40328,72.40694,NA,0,0,0,0,0.39132,0.39132,0.39617,0.39967,0.39155,0.39219,0.3992,0.40463,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2017-07-23,2017,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39149,0.39144,0.39628,0.39988,0.39136,0.39191,0.39896,0.40452,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-07-24,2017,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39155,0.39146,0.39628,0.39998,0.3912,0.39169,0.39876,0.40443,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-07-25,2017,206,75,pace_2017_07_25_115106.jpg,97.99293,100.19963,56.6031,0.39325,0.38459,95.92115,7.30296,95.50105,5.2121,53.92554,5.66261,0.38959,0.00789,0.3904,0.3956,0.39769,0.39092,0.01305,0.39045,0.39837,0.40457,71.79094,NA,0,0,0,0,0.39145,0.39132,0.39614,0.39993,0.39113,0.39157,0.39865,0.40438,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2017-07-26,2017,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39111,0.39095,0.39575,0.39967,0.39108,0.39148,0.39854,0.40429,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-07-27,2017,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39059,0.3904,0.39513,0.39926,0.391,0.39133,0.39834,0.40411,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-07-28,2017,209,75,pace_2017_07_28_115106.jpg,90.72937,90.90601,45.52301,0.40019,0.39941,93.03496,6.67623,94.38771,3.96087,51.30687,3.97559,0.39568,0.00724,0.39543,0.39884,0.40437,0.38949,0.01179,0.38936,0.39728,0.40357,71.12545,NA,0,0,0,0,0.38995,0.38975,0.3944,0.39878,0.39092,0.39116,0.39811,0.40388,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2017-07-29,2017,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38931,0.38908,0.39368,0.39831,0.39085,0.39101,0.39789,0.40365,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-07-30,2017,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38875,0.38848,0.39307,0.39792,0.3908,0.39092,0.39773,0.40348,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-07-31,2017,212,75,pace_2017_07_31_115107.jpg,91.33786,89.54913,49.72883,0.3883,0.39606,98.51298,8.13109,97.37702,6.15168,58.09234,6.39158,0.38381,0.00701,0.38406,0.38785,0.39369,0.38786,0.01117,0.38616,0.39171,0.39906,70.41265,NA,0,0,0,0,0.38837,0.38805,0.39271,0.39771,0.39081,0.39092,0.39767,0.40342,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2017-08-01,2017,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38811,0.38769,0.39256,0.39763,0.39083,0.391,0.3977,0.40343,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-08-02,2017,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38787,0.38731,0.39251,0.39762,0.39084,0.39112,0.39775,0.40343,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-08-03,2017,215,76,pace_2017_08_03_115107.jpg,98.00579,94.14193,50.96706,0.38723,0.40313,98.07443,8.18521,95.97667,5.45102,54.50788,5.93334,0.38649,0.00619,0.38706,0.39006,0.39324,0.39446,0.01602,0.39621,0.40383,0.40816,69.65471,NA,0,0,0,0,0.38766,0.38695,0.39256,0.39765,0.39085,0.39127,0.39783,0.40344,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2017-08-04,2017,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38752,0.38668,0.39267,0.39771,0.39089,0.39146,0.39794,0.40348,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-08-05,2017,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38746,0.38656,0.39284,0.39779,0.39097,0.39168,0.39808,0.40356,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-08-06,2017,218,72,pace_2017_08_06_115105.jpg,116.64559,111.92045,59.92037,0.38796,0.40434,93.61358,12.3046,93.45141,9.05143,53.50449,6.94984,0.38927,0.0107,0.38509,0.39728,0.40445,0.38831,0.01366,0.38938,0.39549,0.40303,68.85331,NA,0,0,0,0,0.3875,0.38665,0.39306,0.39789,0.3911,0.39192,0.39827,0.4037,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2017-08-07,2017,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38776,0.38709,0.39345,0.39811,0.39131,0.39226,0.39852,0.40391,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-08-08,2017,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38824,0.38787,0.39407,0.39848,0.39158,0.39272,0.39887,0.40417,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-08-09,2017,221,72,pace_2017_08_09_115106.jpg,98.38258,95.09193,51.4286,0.38828,0.40172,99.30146,7.0452,97.21778,5.48659,54.99246,6.34489,0.38695,0.0075,0.38714,0.39209,0.39626,0.39491,0.00895,0.39596,0.40077,0.40369,68.01098,NA,0,0,0,0,0.38884,0.38882,0.39479,0.39891,0.39189,0.39325,0.39928,0.40447,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2017-08-10,2017,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38942,0.38977,0.39546,0.39932,0.39223,0.3938,0.39971,0.4048,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-08-11,2017,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38987,0.39053,0.39595,0.3996,0.39258,0.39434,0.40015,0.40515,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-08-12,2017,224,69,pace_2017_08_12_115106.jpg,98.83264,96.28186,52.29792,0.38916,0.39947,96.00036,6.86944,95.56617,5.19215,52.07676,5.36436,0.39257,0.00783,0.39487,0.39827,0.40032,0.39398,0.00965,0.39502,0.40125,0.40454,67.12975,NA,0,0,0,0,0.39007,0.39092,0.3961,0.39966,0.39291,0.3948,0.40055,0.4055,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2017-08-13,2017,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39,0.39097,0.39587,0.39946,0.39331,0.39528,0.40101,0.40594,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-08-14,2017,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38976,0.39083,0.39538,0.39905,0.39382,0.39584,0.40158,0.40651,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-08-15,2017,227,69,pace_2017_08_15_115106.jpg,112.07367,109.00044,53.71663,0.39667,0.40785,93.03802,10.76551,92.88854,9.05281,51.89514,3.99201,0.3902,0.01046,0.39314,0.3964,0.39922,0.39023,0.01662,0.39381,0.40112,0.40812,66.21144,NA,0,0,0,0,0.38942,0.39058,0.39474,0.39854,0.39438,0.39645,0.40221,0.40716,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2017-08-16,2017,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38906,0.39028,0.39408,0.39801,0.39494,0.39705,0.40284,0.40781,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2017-08-17,2017,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38873,0.38999,0.3935,0.39756,0.39543,0.39758,0.4034,0.40839,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-08-18,2017,230,70,pace_2017_08_18_115105.jpg,92.00174,89.25585,49.9176,0.3861,0.39797,91.18749,10.20301,89.6417,8.00484,50.40414,5.29973,0.38782,0.00772,0.38717,0.39266,0.39778,0.39382,0.01581,0.39719,0.40144,0.40635,65.25828,NA,0,0,0,0,0.38853,0.38977,0.39313,0.39727,0.3958,0.398,0.40383,0.40882,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2017-08-19,2017,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38835,0.38953,0.39283,0.39702,0.39608,0.39831,0.40417,0.40918,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2017-08-20,2017,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38812,0.38916,0.39244,0.39668,0.39633,0.39857,0.40451,0.40957,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
