#
# 3-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-12-03
# Update Time: 05:28:24
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 10:03:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3654,0.36547,0.36753,0.36903,0.39125,0.39062,0.39726,0.40324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-03,2017,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36642,0.36653,0.36866,0.37019,0.39235,0.39057,0.39691,0.40274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36745,0.36761,0.3698,0.37136,0.39345,0.3905,0.39655,0.40223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36844,0.36864,0.37088,0.37246,0.39427,0.39038,0.39623,0.40177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-06,2017,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36931,0.36955,0.3718,0.37338,0.39453,0.3902,0.39599,0.40144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36985,0.37007,0.37217,0.37375,0.39472,0.38999,0.39587,0.40123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37005,0.37018,0.3719,0.37347,0.3953,0.3898,0.39584,0.40104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-09,2017,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37009,0.37009,0.37132,0.37288,0.39594,0.38961,0.39585,0.40089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37015,0.37006,0.3708,0.37232,0.39631,0.38941,0.39587,0.40074,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37042,0.37032,0.37068,0.37212,0.39609,0.3892,0.39582,0.40059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-12,2017,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37109,0.37112,0.3713,0.37261,0.39495,0.38897,0.39568,0.40043,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37195,0.37218,0.37232,0.37346,0.39324,0.38873,0.39548,0.40029,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-14,2017,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37273,0.37314,0.37324,0.37422,0.39161,0.38855,0.39531,0.40018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-15,2017,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37355,0.37412,0.37424,0.37509,0.39014,0.38842,0.39517,0.40011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-16,2017,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37454,0.37524,0.37548,0.37627,0.38895,0.38836,0.39509,0.40004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-17,2017,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37579,0.37659,0.37713,0.37797,0.38813,0.38836,0.39507,0.39997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-03-18,2017,77,38,jasperridge_2017_03_18_114705.jpg,95.59578,93.76603,57.47385,0.37987,0.38729,94.72177,4.82398,91.66545,4.24314,56.50013,2.94229,0.37736,0.00272,0.37809,0.37916,0.38033,0.38993,0.00847,0.38902,0.39527,0.39981,52.37488,NA,0,0,0,0,0.37744,0.37829,0.37934,0.38037,0.38779,0.38844,0.39513,0.39988,0.00263,0.00277,0.00289,0.00293,0.01088,0.01184,0.01328,0.01416,NA
2017-03-19,2017,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37904,0.37989,0.38155,0.38284,0.38784,0.38863,0.39526,0.39976,0.00204,0.00214,0.00223,0.00226,0.00887,0.00966,0.01084,0.01155,NA
2017-03-20,2017,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38019,0.38095,0.38314,0.3847,0.3881,0.38892,0.39545,0.39962,0.00171,0.0018,0.00188,0.00191,0.00748,0.00815,0.00914,0.00974,NA
2017-03-21,2017,80,54,jasperridge_2017_03_21_114706.jpg,109.07619,106.1769,65.15461,0.37865,0.38899,97.64061,8.64464,96.85016,6.49729,59.44945,6.28253,0.38165,0.00433,0.38281,0.38523,0.38653,0.3844,0.01499,0.38743,0.39546,0.39973,53.55761,NA,0,0,0,0,0.38099,0.38162,0.38428,0.38607,0.38851,0.38931,0.39569,0.39948,0.00156,0.00164,0.00171,0.00174,0.00659,0.00718,0.00805,0.00858,NA
2017-03-22,2017,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38156,0.38202,0.38509,0.38709,0.38902,0.38974,0.39597,0.39937,0.00152,0.0016,0.00166,0.00169,0.0061,0.00664,0.00745,0.00794,NA
2017-03-23,2017,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38202,0.38231,0.38573,0.3879,0.38956,0.3902,0.39627,0.39932,0.00154,0.00162,0.00169,0.00171,0.00592,0.00644,0.00723,0.00771,NA
2017-03-24,2017,83,54,jasperridge_2017_03_24_114705.jpg,107.81108,104.65131,53.44005,0.39357,0.40545,98.23339,8.1835,97.24986,6.49048,57.33848,6.09421,0.38495,0.00634,0.38516,0.38932,0.39197,0.38848,0.01162,0.39155,0.39624,0.4002,54.73508,NA,0,0,0,0,0.38247,0.38262,0.38633,0.38864,0.39008,0.39066,0.39659,0.39934,0.0016,0.00169,0.00176,0.00178,0.00597,0.00649,0.00729,0.00777,NA
2017-03-25,2017,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3829,0.38294,0.38684,0.38922,0.39053,0.39106,0.39689,0.3995,0.00162,0.00171,0.00178,0.0018,0.00603,0.00656,0.00737,0.00785,NA
2017-03-26,2017,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38324,0.38318,0.38717,0.38956,0.39093,0.39138,0.39718,0.3998,0.00158,0.00166,0.00173,0.00175,0.00597,0.0065,0.00729,0.00777,NA
2017-03-27,2017,86,54,jasperridge_2017_03_27_114705.jpg,108.49577,106.034,64.10059,0.38055,0.38939,100.64387,6.74531,98.14419,6.46494,57.65591,5.87304,0.38291,0.00485,0.38279,0.38665,0.38922,0.39267,0.00668,0.39098,0.39713,0.40017,55.90443,NA,0,0,0,0,0.38355,0.38341,0.38741,0.38976,0.3913,0.39166,0.39746,0.40022,0.00152,0.0016,0.00166,0.00169,0.00587,0.00638,0.00716,0.00763,NA
2017-03-28,2017,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38387,0.38368,0.38764,0.38993,0.39165,0.39195,0.39777,0.4007,0.00149,0.00157,0.00163,0.00165,0.0058,0.00632,0.00709,0.00755,NA
2017-03-29,2017,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38426,0.38404,0.38796,0.39017,0.392,0.39228,0.39812,0.40123,0.0015,0.00158,0.00164,0.00166,0.00582,0.00634,0.00711,0.00758,NA
2017-03-30,2017,89,50,jasperridge_2017_03_30_114705.jpg,109.67283,107.32708,63.82516,0.38218,0.39054,102.75407,7.35724,99.64688,7.39896,58.25672,6.64431,0.38253,0.00402,0.38179,0.386,0.38803,0.39455,0.0053,0.39266,0.39987,0.40119,57.0628,NA,0,0,0,0,0.38478,0.38456,0.38845,0.3906,0.39237,0.39269,0.39854,0.40177,0.00151,0.00159,0.00166,0.00168,0.00589,0.00641,0.0072,0.00767,NA
2017-03-31,2017,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38547,0.3853,0.38915,0.39119,0.39271,0.39318,0.39907,0.40243,0.00148,0.00156,0.00162,0.00165,0.00588,0.0064,0.00718,0.00765,NA
2017-04-01,2017,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38629,0.38625,0.38999,0.39186,0.39299,0.39369,0.39968,0.4033,0.00142,0.0015,0.00156,0.00158,0.00574,0.00625,0.00701,0.00747,NA
2017-04-02,2017,92,55,jasperridge_2017_04_02_114705.jpg,109.62856,107.2265,62.28462,0.38413,0.39274,101.69522,7.22437,99.02893,7.1348,56.70108,6.18961,0.38486,0.00379,0.38446,0.3879,0.38989,0.39532,0.00822,0.39764,0.4004,0.40183,58.2074,NA,0,0,0,0,0.38718,0.38729,0.3909,0.39256,0.39324,0.39423,0.40035,0.40428,0.0014,0.00147,0.00153,0.00155,0.00561,0.00611,0.00686,0.00731,NA
2017-04-03,2017,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38805,0.38832,0.39179,0.39325,0.39349,0.39479,0.40104,0.40527,0.00142,0.0015,0.00156,0.00158,0.00557,0.00607,0.00681,0.00725,NA
2017-04-04,2017,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38885,0.38926,0.3926,0.3939,0.39378,0.39535,0.4017,0.40618,0.00148,0.00156,0.00162,0.00165,0.00561,0.0061,0.00685,0.0073,NA
2017-04-05,2017,95,58,jasperridge_2017_04_05_114707.jpg,105.34179,102.50474,54.09793,0.39132,0.40215,100.19445,6.36858,100.81658,4.41495,55.12644,5.28127,0.39375,0.00463,0.39538,0.39777,0.39841,0.39117,0.01603,0.39395,0.40068,0.40578,59.33566,NA,0,0,0,0,0.38949,0.38999,0.39326,0.39447,0.39414,0.39592,0.40229,0.40693,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2017-04-06,2017,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38997,0.39053,0.39375,0.39496,0.39448,0.39651,0.40285,0.40762,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-04-07,2017,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39035,0.39098,0.39415,0.39539,0.39473,0.39714,0.40344,0.40839,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-04-08,2017,98,57,jasperridge_2017_04_08_114705.jpg,103.02421,102.97413,58.92354,0.3887,0.38889,101.80638,6.20075,101.32387,5.38473,55.18954,4.59956,0.39232,0.00564,0.3929,0.39704,0.39819,0.3942,0.01335,0.39415,0.40302,0.41377,60.4444,NA,0,0,0,0,0.39068,0.39135,0.39449,0.39579,0.39495,0.39778,0.40404,0.4092,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2017-04-09,2017,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39098,0.39168,0.39479,0.39617,0.3952,0.39843,0.40463,0.40998,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-04-10,2017,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39128,0.392,0.39508,0.39657,0.39553,0.39908,0.40522,0.4107,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-04-11,2017,101,58,jasperridge_2017_04_11_114705.jpg,114.36732,110.7979,62.05367,0.38576,0.39819,102.26563,7.94487,100.52257,5.19583,55.51331,4.54056,0.38928,0.0037,0.38979,0.3921,0.39375,0.39567,0.01634,0.39998,0.40604,0.40954,61.53238,NA,0,0,0,0,0.39161,0.39232,0.3954,0.39699,0.39599,0.39973,0.40579,0.4113,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2017-04-12,2017,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39196,0.39263,0.39572,0.39746,0.39664,0.40041,0.40637,0.41179,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-04-13,2017,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39232,0.3929,0.39603,0.39797,0.39744,0.40118,0.407,0.41221,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-04-14,2017,104,62,jasperridge_2017_04_14_114705.jpg,106.56503,101.28692,53.67428,0.38729,0.40747,102.13411,7.81937,99.52023,5.36091,53.62481,7.09673,0.38998,0.00596,0.39036,0.39465,0.3967,0.40034,0.02409,0.40838,0.41487,0.41946,62.59668,NA,0,0,0,0,0.39267,0.39314,0.39632,0.39851,0.39833,0.40199,0.40765,0.41258,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2017-04-15,2017,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39303,0.39339,0.39663,0.39905,0.39924,0.4028,0.40828,0.41291,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-04-16,2017,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39339,0.39367,0.39694,0.39957,0.40013,0.40357,0.40888,0.41323,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-04-17,2017,107,66,jasperridge_2017_04_17_114705.jpg,103.07031,101.43503,52.18053,0.39517,0.40154,101.94852,6.08692,102.017,4.98285,53.73389,4.09422,0.3959,0.0039,0.39634,0.39794,0.40104,0.39555,0.01233,0.39808,0.40103,0.40504,63.63529,NA,0,0,0,0,0.39376,0.39401,0.39728,0.40003,0.40093,0.40425,0.40942,0.41356,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2017-04-18,2017,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39432,0.39458,0.39782,0.40065,0.40175,0.40487,0.40989,0.41381,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-04-19,2017,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39512,0.39543,0.39862,0.40149,0.40267,0.40548,0.41032,0.41391,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-04-20,2017,110,57,jasperridge_2017_04_20_121705.jpg,104.1089,100.7485,49.68139,0.39581,0.40901,105.42301,6.43915,101.87616,6.36652,51.24803,5.44879,0.39419,0.00539,0.39436,0.39846,0.40143,0.408,0.00835,0.40857,0.41326,0.41661,64.64609,NA,0,0,0,0,0.39597,0.39635,0.39948,0.40237,0.40364,0.40608,0.4107,0.41395,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2017-04-21,2017,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39669,0.39715,0.40021,0.40309,0.4046,0.40666,0.41107,0.41397,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-04-22,2017,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3971,0.39762,0.40062,0.40347,0.40549,0.40721,0.41143,0.41405,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-04-23,2017,113,58,jasperridge_2017_04_23_114705.jpg,105.51183,102.12443,49.90189,0.39654,0.40969,103.2825,4.3467,101.46511,3.51767,49.6836,3.7544,0.39886,0.00585,0.39895,0.40273,0.40548,0.40599,0.01078,0.40826,0.41126,0.41315,65.62587,NA,0,0,0,0,0.39702,0.39758,0.40051,0.4033,0.40625,0.40772,0.4118,0.41423,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2017-04-24,2017,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39648,0.39707,0.39992,0.40259,0.40693,0.40816,0.41216,0.41452,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-04-25,2017,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39566,0.39629,0.39904,0.40153,0.40759,0.40854,0.41249,0.41483,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-04-26,2017,116,62,jasperridge_2017_04_26_114713.jpg,103.51776,103.38624,51.04212,0.40081,0.40132,104.53678,5.44087,101.46339,5.18996,50.00303,3.552,0.39636,0.00543,0.39785,0.39955,0.40228,0.40839,0.00741,0.40804,0.41459,0.41673,66.57592,NA,0,0,0,0,0.39459,0.39526,0.39791,0.40017,0.40823,0.40888,0.41281,0.41516,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2017-04-27,2017,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3933,0.39401,0.39655,0.39859,0.40884,0.40921,0.41313,0.41551,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-04-28,2017,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39182,0.39255,0.395,0.39684,0.40942,0.40955,0.41345,0.41587,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-04-29,2017,119,57,jasperridge_2017_04_29_114705.jpg,108.91184,103.22161,52.935,0.38941,0.41088,108.54396,5.68302,102.68679,6.10907,52.7096,4.3387,0.38908,0.00429,0.38956,0.3918,0.39313,0.41143,0.004,0.41145,0.41457,0.41682,67.49023,NA,0,0,0,0,0.3902,0.39092,0.3933,0.395,0.40994,0.40994,0.4138,0.41623,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2017-04-30,2017,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38821,0.38889,0.39122,0.39282,0.41035,0.41032,0.41412,0.41658,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-05-01,2017,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38577,0.38635,0.38865,0.39017,0.41061,0.41065,0.41436,0.4169,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-05-02,2017,122,60,jasperridge_2017_05_02_114705.jpg,112.18716,105.36168,56.59606,0.38433,0.40923,109.96223,6.51187,102.9628,6.67405,55.22718,4.47446,0.38396,0.00351,0.38449,0.38669,0.38757,0.41021,0.00479,0.41034,0.4139,0.41617,68.36758,NA,0,0,0,0,0.38305,0.38352,0.38581,0.38726,0.4108,0.41095,0.41458,0.41723,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2017-05-03,2017,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38025,0.3806,0.38289,0.38429,0.41097,0.41126,0.4148,0.41757,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-05-04,2017,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37756,0.3778,0.38009,0.38147,0.41119,0.41159,0.41507,0.41794,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-05-05,2017,125,60,jasperridge_2017_05_05_121705.jpg,114.43413,104.60911,60.17723,0.37465,0.40983,112.96821,7.27022,103.58134,7.12399,59.64289,4.52295,0.37498,0.00373,0.375,0.37811,0.38011,0.40911,0.00612,0.40943,0.41189,0.41618,69.20675,NA,0,0,0,0,0.37518,0.37531,0.37761,0.379,0.41151,0.41198,0.41541,0.41836,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2017-05-06,2017,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37291,0.37296,0.37526,0.37672,0.41195,0.41245,0.41586,0.41886,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2017-05-07,2017,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37053,0.37047,0.3728,0.3744,0.41244,0.41299,0.41638,0.41946,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2017-05-08,2017,128,65,jasperridge_2017_05_08_114713.jpg,119.98728,106.50317,62.40566,0.36866,0.41533,114.49954,9.35002,101.09656,8.35271,59.65012,4.69146,0.36719,0.00237,0.36747,0.36892,0.36979,0.41592,0.00625,0.41622,0.42058,0.42358,70.00551,NA,0,0,0,0,0.36815,0.36799,0.37035,0.3721,0.41295,0.41356,0.41694,0.42011,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2017-05-09,2017,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36588,0.36563,0.36801,0.36994,0.41346,0.41414,0.41752,0.42076,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
