#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-16
# Creation Time: 01:38:36
# Update Date: 2020-03-31
# Update Time: 05:30:13
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 09:55:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-02-21,2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34093,0.34176,0.34324,0.34419,0.42852,0.43049,0.41738,0.37225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-22,2012,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34137,0.34214,0.34363,0.3446,0.42818,0.43028,0.41261,0.37028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-23,2012,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3399,0.34035,0.34131,0.34191,0.43284,0.43482,0.40908,0.37056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-24,2012,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33685,0.33672,0.33668,0.33659,0.44186,0.44356,0.40741,0.37392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-25,2012,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33492,0.33444,0.33378,0.33326,0.44743,0.44895,0.40822,0.38117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-26,2012,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33446,0.33379,0.33314,0.33255,0.4485,0.44948,0.40963,0.39049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-27,2012,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33401,0.333,0.33257,0.33192,0.44908,0.44889,0.4097,0.39947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-28,2012,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3336,0.33214,0.33205,0.33138,0.449,0.44741,0.409,0.40808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-29,2012,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33324,0.33129,0.33156,0.3309,0.44811,0.44529,0.4081,0.4163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-01,2012,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33053,0.33109,0.33046,0.44625,0.44279,0.40757,0.4241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-02,2012,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33279,0.32994,0.3306,0.33005,0.44325,0.44016,0.40796,0.43145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-03,2012,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33381,0.32839,0.32894,0.32836,0.43549,0.43352,0.40986,0.43832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-04,2012,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33547,0.32636,0.32674,0.32608,0.42566,0.42477,0.41383,0.44469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-05,2012,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33538,0.32629,0.32672,0.32615,0.42314,0.42283,0.42043,0.45051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-06,2012,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33377,0.32805,0.32874,0.32842,0.42739,0.42716,0.42831,0.45578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-07,2012,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33245,0.32985,0.33084,0.33074,0.4316,0.43119,0.43559,0.46045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-03-08,2012,68,11,jasperridge_2012_03_09_120103.jpg,118.28629,91.63363,65.2515,0.33301,0.42986,117.1348,2.17937,88.20531,3.4661,61.16138,3.08464,0.3309,0.00271,0.33185,0.33291,0.33298,0.43973,0.00678,0.43883,0.44354,0.44611,48.43024,NA,0,0,0,0,0.33145,0.33167,0.333,0.33311,0.43569,0.43487,0.44209,0.4645,0.0029,0.00246,0.00267,0.00296,0.00898,0.00781,0.00881,0.01128,NA
2012-03-09,2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33077,0.3335,0.33521,0.33552,0.43956,0.43813,0.44762,0.46789,0.00227,0.00194,0.0021,0.00233,0.00707,0.00614,0.00756,0.01024,NA
2012-03-10,2012,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.33533,0.33745,0.33795,0.44312,0.44089,0.45201,0.47061,0.00194,0.00163,0.00176,0.00196,0.00593,0.00516,0.00659,0.0093,NA
2012-03-11,2012,71,59,jasperridge_2012_03_11_120105.jpg,110.96436,89.80516,65.78163,0.33692,0.4163,112.61577,6.35005,87.17975,4.68137,63.28494,3.04726,0.3314,0.01547,0.33362,0.33642,0.3374,0.42807,0.02085,0.42619,0.43498,0.43836,49.59364,NA,0,0,0,0,0.33046,0.33716,0.33972,0.3404,0.44628,0.4431,0.45506,0.47263,0.00186,0.00148,0.00161,0.00178,0.0054,0.0047,0.00586,0.00843,NA
2012-03-12,2012,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33083,0.3388,0.34174,0.34267,0.44842,0.44425,0.45686,0.47408,0.00188,0.00143,0.00155,0.00172,0.00521,0.00453,0.00532,0.00767,NA
2012-03-13,2012,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33147,0.34013,0.34334,0.3446,0.44923,0.44414,0.45772,0.47515,0.00188,0.00139,0.00151,0.00168,0.00508,0.00441,0.00494,0.00708,NA
2012-03-14,2012,74,57,jasperridge_2012_03_14_120923.jpg,124.07859,90.90932,48.15,0.34548,0.47153,123.75933,17.27909,85.9883,7.90545,54.37659,8.14153,0.32789,0.04152,0.34526,0.34678,0.34801,0.46699,0.03688,0.46575,0.47076,0.54404,50.75954,NA,0,0,0,0,0.33229,0.34122,0.34462,0.34627,0.44909,0.44318,0.45782,0.47588,0.00186,0.00136,0.00148,0.00164,0.00497,0.00432,0.00467,0.00662,NA
2012-03-15,2012,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33321,0.34217,0.34568,0.34773,0.44839,0.44176,0.45731,0.47629,0.00185,0.00135,0.00146,0.00163,0.00493,0.00429,0.00449,0.00626,NA
2012-03-16,2012,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33413,0.34303,0.34663,0.34903,0.4475,0.44027,0.45638,0.47641,0.00187,0.00137,0.00148,0.00164,0.00498,0.00433,0.00438,0.00599,NA
2012-03-17,2012,77,55,jasperridge_2012_03_17_113104.jpg,164.96008,71.30767,71.3652,0.23179,0.53622,127.60029,22.54243,85.44253,10.34365,61.98248,8.51326,0.31414,0.05381,0.34476,0.35186,0.35427,0.46118,0.05156,0.44381,0.51822,0.53648,51.92487,NA,1,0,0,0,0.33497,0.34391,0.34757,0.35024,0.44682,0.4391,0.45518,0.47629,0.00191,0.0014,0.00151,0.00168,0.00509,0.00443,0.00433,0.00578,NA
2012-03-18,2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33603,0.3447,0.34835,0.35122,0.44557,0.4376,0.4539,0.47595,0.00188,0.00139,0.0015,0.00167,0.00506,0.0044,0.00433,0.00562,NA
2012-03-19,2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33733,0.34533,0.34889,0.35195,0.44354,0.43552,0.45269,0.47542,0.00181,0.00136,0.00147,0.00163,0.00495,0.00431,0.00438,0.00552,NA
2012-03-20,2012,80,57,jasperridge_2012_03_20_120104.jpg,115.75874,93.83722,63.46197,0.34365,0.42393,112.73916,6.84013,91.52361,3.60443,62.64663,2.79753,0.34313,0.01448,0.34518,0.34697,0.34857,0.42218,0.01587,0.42098,0.42615,0.43012,53.09015,NA,0,0,0,0,0.33837,0.34595,0.34943,0.35263,0.44195,0.43387,0.45173,0.47473,0.00179,0.00136,0.00147,0.00163,0.00495,0.0043,0.00446,0.00545,NA
2012-03-21,2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33912,0.34654,0.34991,0.35317,0.44053,0.43241,0.45074,0.47392,0.00175,0.00134,0.00145,0.00161,0.00489,0.00425,0.0045,0.00543,NA
2012-03-22,2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33987,0.34699,0.35014,0.35342,0.43844,0.43046,0.44942,0.47302,0.00168,0.0013,0.00141,0.00156,0.00474,0.00412,0.00447,0.00544,NA
2012-03-23,2012,83,57,jasperridge_2012_03_23_120105.jpg,115.52241,93.56664,62.52548,0.34448,0.42532,117.9531,15.88422,89.69786,6.48686,59.9646,7.48408,0.33697,0.03332,0.3451,0.34847,0.35526,0.43952,0.033,0.42884,0.44732,0.47025,54.28654,NA,0,0,0,0,0.3406,0.34733,0.35021,0.35345,0.43601,0.4283,0.44793,0.47205,0.00161,0.00127,0.00138,0.00153,0.00464,0.00404,0.00441,0.00547,NA
2012-03-24,2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.34761,0.3502,0.35338,0.4336,0.42622,0.44641,0.47106,0.00158,0.00128,0.00139,0.00154,0.00467,0.00406,0.00437,0.00553,NA
2012-03-25,2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.34786,0.3502,0.3533,0.43155,0.42453,0.44501,0.47008,0.00158,0.00131,0.00142,0.00157,0.00477,0.00414,0.00437,0.00561,NA
2012-03-26,2012,86,58,jasperridge_2012_03_26_120105.jpg,114.12817,94.01694,62.5623,0.3473,0.42159,113.21148,10.81858,89.92783,6.88035,60.28797,5.73876,0.34192,0.0277,0.34821,0.34964,0.35174,0.42953,0.03121,0.42164,0.43364,0.45214,55.0807,NA,0,0,0,0,0.34249,0.34812,0.35028,0.3533,0.4302,0.42351,0.44388,0.46913,0.00158,0.00133,0.00144,0.00159,0.00483,0.0042,0.0044,0.00569,NA
2012-03-27,2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3429,0.34834,0.35037,0.35323,0.42967,0.42334,0.44286,0.46808,0.00154,0.0013,0.00141,0.00157,0.00476,0.00413,0.0044,0.00575,NA
2012-03-28,2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34312,0.34849,0.35038,0.35296,0.4297,0.42383,0.44171,0.4668,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00435,0.00575,NA
2012-03-29,2012,89,60,jasperridge_2012_03_29_120104.jpg,115.39615,94.71661,60.79294,0.34963,0.42596,111.58215,4.07301,92.27828,3.05002,59.21558,3.3182,0.35077,0.00325,0.3505,0.35272,0.35431,0.4242,0.01016,0.4255,0.43113,0.43437,56.65688,NA,0,0,0,0,0.34324,0.3486,0.35035,0.3526,0.43009,0.42474,0.44046,0.46533,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00427,0.00572,NA
2012-03-30,2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34335,0.34869,0.35033,0.35225,0.43062,0.42581,0.43918,0.46371,0.0015,0.00127,0.00137,0.00153,0.00462,0.00402,0.0042,0.00566,NA
2012-03-31,2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34354,0.3488,0.35037,0.35201,0.43109,0.42681,0.43791,0.46196,0.00156,0.0013,0.00141,0.00157,0.00476,0.00413,0.00415,0.00558,NA
2012-04-01,2012,92,57,jasperridge_2012_04_01_113104.jpg,115.97294,96.10785,62.79511,0.34964,0.42191,119.2711,18.28579,90.57995,7.80613,61.33975,7.21091,0.33591,0.03866,0.34981,0.35102,0.35249,0.43804,0.04212,0.42724,0.433,0.52176,57.92136,NA,0,0,0,0,0.34389,0.34895,0.35052,0.35198,0.43129,0.42749,0.43668,0.46013,0.00159,0.00133,0.00144,0.00159,0.00483,0.0042,0.00415,0.00549,NA
2012-04-02,2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34443,0.34902,0.35075,0.35208,0.43158,0.42832,0.43556,0.45825,0.00157,0.00131,0.00142,0.00157,0.00477,0.00415,0.00417,0.00542,NA
2012-04-03,2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34504,0.34901,0.35099,0.3522,0.43212,0.42949,0.43458,0.45635,0.00155,0.00131,0.00142,0.00157,0.00477,0.00415,0.0042,0.00535,NA
2012-04-04,2012,95,62,jasperridge_2012_04_04_120105.jpg,116.7541,95.48782,62.35342,0.34774,0.42519,113.88872,3.10462,92.55462,3.45378,59.72586,2.60677,0.34767,0.00375,0.34847,0.34983,0.35086,0.42798,0.0064,0.42828,0.43084,0.4346,58.97785,NA,0,0,0,0,0.34562,0.34909,0.35123,0.35236,0.4324,0.43031,0.4338,0.45447,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00531,NA
2012-04-05,2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34618,0.34923,0.35146,0.35259,0.43241,0.43077,0.43329,0.45265,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.0053,NA
2012-04-06,2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3468,0.34931,0.35167,0.35289,0.43245,0.43128,0.43305,0.45092,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.0053,NA
2012-04-07,2012,98,62,jasperridge_2012_04_07_120106.jpg,118.0794,94.24968,60.30608,0.3457,0.4331,115.4509,3.0625,91.81081,3.10962,58.4824,2.38012,0.34542,0.00304,0.34651,0.34721,0.34757,0.43451,0.00762,0.43421,0.43863,0.44297,60.19146,NA,0,0,0,0,0.34744,0.34938,0.35189,0.35325,0.43248,0.43179,0.43298,0.44932,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00533,NA
2012-04-08,2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3481,0.34947,0.35212,0.35364,0.43247,0.43222,0.43298,0.44787,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00535,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34875,0.34962,0.35238,0.35403,0.43237,0.43251,0.43296,0.44663,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00538,NA
2012-04-10,2012,101,64,jasperridge_2012_04_10_120107.jpg,116.14758,93.0975,49.16971,0.36026,0.44946,112.93825,7.10779,90.94196,5.53284,54.4655,6.76245,0.3521,0.00673,0.3514,0.35876,0.36094,0.43749,0.01705,0.43753,0.44594,0.45807,61.29752,NA,0,0,0,0,0.34937,0.34988,0.35269,0.3544,0.43214,0.43259,0.43283,0.44561,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00539,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35008,0.35034,0.35316,0.35487,0.43164,0.43231,0.43268,0.44478,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00537,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35096,0.35101,0.35381,0.35554,0.43085,0.43171,0.43266,0.44404,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00532,NA
2012-04-13,2012,104,64,jasperridge_2012_04_13_120105.jpg,105.78346,94.30507,67.74853,0.3521,0.39495,112.89638,6.04137,93.68715,2.83083,59.46646,5.59773,0.35214,0.00382,0.35166,0.35345,0.35674,0.4244,0.02079,0.4277,0.43268,0.43974,62.32177,NA,0,0,0,0,0.35189,0.35179,0.35455,0.35628,0.4299,0.43091,0.43273,0.44339,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00527,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35279,0.35257,0.35528,0.35701,0.42895,0.43006,0.43288,0.44281,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00524,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35354,0.35325,0.35589,0.35763,0.42813,0.42932,0.43308,0.4423,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00523,NA
2012-04-16,2012,107,66,jasperridge_2012_04_16_120105.jpg,117.74247,96.85177,61.75745,0.35047,0.42606,114.28718,4.10523,93.68473,3.68069,58.0953,2.89301,0.35208,0.00297,0.35257,0.35364,0.35475,0.4296,0.00665,0.42986,0.433,0.43531,63.38955,NA,0,0,0,0,0.35404,0.35372,0.35629,0.35802,0.42761,0.42883,0.43329,0.44183,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00526,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35445,0.35425,0.35666,0.35833,0.42707,0.42821,0.43349,0.44141,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.00531,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35486,0.35491,0.35708,0.35865,0.42639,0.42735,0.43367,0.44101,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.00536,NA
2012-04-19,2012,110,65,jasperridge_2012_04_19_120104.jpg,116.61753,97.45997,62.28154,0.35266,0.42198,113.92629,3.45075,94.63865,3.60975,58.20604,2.97454,0.35472,0.00344,0.35487,0.35717,0.35849,0.42716,0.00633,0.42629,0.43032,0.43492,64.42919,NA,0,0,0,0,0.35507,0.35529,0.35728,0.35879,0.426,0.4268,0.43377,0.44063,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35506,0.35534,0.35725,0.35873,0.42599,0.42666,0.43386,0.44031,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35493,0.35527,0.35714,0.35858,0.42615,0.42662,0.43397,0.4401,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2012-04-22,2012,113,64,jasperridge_2012_04_22_120105.jpg,115.34839,97.29061,62.27877,0.35389,0.41957,112.85221,4.53698,95.11959,3.18343,59.12951,4.19214,0.35608,0.00324,0.3564,0.35829,0.35901,0.42261,0.01475,0.42358,0.42915,0.43427,65.43842,NA,0,0,0,0,0.35468,0.35511,0.35694,0.35834,0.42646,0.42669,0.43409,0.43997,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00526,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.35485,0.35665,0.35801,0.42685,0.42684,0.43424,0.43991,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00523,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35392,0.35449,0.35627,0.35761,0.42729,0.42706,0.43439,0.43989,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00523,NA
2012-04-25,2012,116,63,jasperridge_2012_04_25_120105.jpg,111.50199,94.79749,57.35868,0.35955,0.4229,112.5267,3.42993,94.1904,2.36058,57.46678,2.96794,0.35655,0.00413,0.35754,0.35923,0.36079,0.42599,0.01028,0.42743,0.43075,0.43292,66.41497,NA,0,0,0,0,0.35342,0.35403,0.35581,0.35714,0.42772,0.42732,0.43455,0.43989,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00526,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35266,0.35328,0.35512,0.35649,0.42837,0.42785,0.4347,0.4399,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.00531,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35166,0.35227,0.35422,0.35568,0.42925,0.42861,0.43486,0.43989,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.00536,NA
2012-04-28,2012,119,63,jasperridge_2012_04_28_120105.jpg,117.1584,96.41502,63.37702,0.34813,0.42303,115.94443,2.15574,93.53497,3.78774,58.41534,3.55253,0.34906,0.00364,0.34972,0.35154,0.35299,0.43306,0.00934,0.4309,0.43857,0.4447,67.04621,NA,0,0,0,0,0.35076,0.35137,0.3534,0.35491,0.42998,0.42923,0.435,0.43984,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.35049,0.35252,0.35405,0.43066,0.4298,0.4352,0.43983,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
